,VOLUME_MBD_TARGET,RECORD_ID,STOCK_FAMILY_INTERMEDIATES,STOCK_FAMILY_OTHER,STOCK_FAMILY_PRODUCTS,STOCK_CATEGORY_NEW_CYCLE_OIL,STOCK_CATEGORY_NEW_DISTILLATE,STOCK_CATEGORY_NEW_DISTILLATE_FEEDSTOCKS,STOCK_CATEGORY_NEW_FUEL_OIL_FEEDSTOCKS,STOCK_CATEGORY_NEW_GASOIL_FEEDSTOCKS,STOCK_CATEGORY_NEW_GASOLINE,STOCK_CATEGORY_NEW_MOGAS_FEEDSTOCKS,STOCK_CATEGORY_NEW_OTHER,STOCK_CATEGORY_ASPHALT,STOCK_CATEGORY_AVGAS,STOCK_CATEGORY_CHDN_FEED,STOCK_CATEGORY_COKE,STOCK_CATEGORY_CRUDE,STOCK_CATEGORY_DIESEL,STOCK_CATEGORY_DIESEL_ADDITIVES,STOCK_CATEGORY_DIESEL_BLENDSTOCK,STOCK_CATEGORY_DLCO,STOCK_CATEGORY_ETHANOL,STOCK_CATEGORY_FINISHED_BASE_OIL,STOCK_CATEGORY_FINISHED_CHEMICALS,STOCK_CATEGORY_FUEL_OIL,STOCK_CATEGORY_GASOLINE_ADDITIVES,STOCK_CATEGORY_HCGO,STOCK_CATEGORY_HCO,STOCK_CATEGORY_HSR,STOCK_CATEGORY_HSVGO,STOCK_CATEGORY_ISOMAX_TKN_FEED,STOCK_CATEGORY_JET,STOCK_CATEGORY_JET_BLENDSTOCK,STOCK_CATEGORY_LCO,STOCK_CATEGORY_LPG,STOCK_CATEGORY_LSD,STOCK_CATEGORY_LSVGO,STOCK_CATEGORY_LSWR,STOCK_CATEGORY_MOGAS,STOCK_CATEGORY_NAPHTHA,STOCK_CATEGORY_NATURAL_GAS,STOCK_CATEGORY_OTHER,STOCK_CATEGORY_PBOP_FEED,STOCK_CATEGORY_PENHEX,STOCK_CATEGORY_RDS_FEED,STOCK_CATEGORY_RECOVERED_OIL,STOCK_CATEGORY_RESID,STOCK_CATEGORY_SR_DIESEL,STOCK_CATEGORY_SR_JET,STOCK_CATEGORY_SULFUR,STOCK_CATEGORY_TETRAMER,STOCK_CATEGORY_TRANSMIX,STOCK_CATEGORY_WAXY_BASE_OIL,TRANSIT_TYPE_IN_TRANSIT,TERMINAL_TYPE_REFINERY,TERMINAL_TYPE_TERMINAL,REFINERY_AREA_DESC_EL_SEGUNDO,REFINERY_AREA_DESC_PASADENA,REFINERY_AREA_DESC_PASCAGOULA,REFINERY_AREA_DESC_RICHMOND,REFINERY_AREA_DESC_SALT_LAKE,LOCATION_LEVEL_0_US_EAST,LOCATION_LEVEL_0_US_WEST_COAST,LOCATION_LEVEL_1_IDAHO_TERMINALS,LOCATION_LEVEL_1_LATAM_SYSTEM,LOCATION_LEVEL_1_PASADENA_SUPPLY_AREA,LOCATION_LEVEL_1_PASCAGOULA_SUPPLY_AREA,LOCATION_LEVEL_1_PNW_TERMINALS,LOCATION_LEVEL_1_RICHMOND_SUPPLY_AREA,LOCATION_LEVEL_1_SALT_LAKE_REFINERY,LOCATION_LEVEL_1_SALT_LAKE_TERMINALS,LOCATION_LEVEL_1_SOUTH_TERMINALS,LOCATION_LEVEL_2_BOISE_TERMINAL,LOCATION_LEVEL_2_BURLEY_TERMINAL,LOCATION_LEVEL_2_CEDARCTY,LOCATION_LEVEL_2_COLOMBIA,LOCATION_LEVEL_2_COLONIAL,LOCATION_LEVEL_2_ECENTRAL_AMERICA,LOCATION_LEVEL_2_EL_PASO,LOCATION_LEVEL_2_EL_SEGUNDO_REFINERY,LOCATION_LEVEL_2_FLORIDA,LOCATION_LEVEL_2_LA_MS_OH_TN,LOCATION_LEVEL_2_LVHOLLY,LOCATION_LEVEL_2_NY_HARBOR,LOCATION_LEVEL_2_PANAMA,LOCATION_LEVEL_2_PASADENA_REFINERY,LOCATION_LEVEL_2_PASC_RACK_FOB,LOCATION_LEVEL_2_PASCAGOULA_REFINERY,LOCATION_LEVEL_2_PASCO,LOCATION_LEVEL_2_PASCO_PPL,LOCATION_LEVEL_2_PHOENIX_AREA,LOCATION_LEVEL_2_PLANTATION_DUAL,LOCATION_LEVEL_2_POCATELLO_TERMINAL,LOCATION_LEVEL_2_POCATELLO_UPRR,LOCATION_LEVEL_2_SALT_LAKE_PPL_INTRANSIT,LOCATION_LEVEL_2_SALT_LAKE_REFINERY,LOCATION_LEVEL_2_SALT_LAKE_TERMINAL,LOCATION_LEVEL_2_SOCAL_AREA,LOCATION_LEVEL_2_SPOKANE_HOLLY,LOCATION_LEVEL_2_TEXAS,LOCATION_LEVEL_2_WCENTRAL_AMERICA,TARGET_TYPE_DEFINED,REFINERY_AREA_CA,REFINERY_AREA_ELPA,REFINERY_AREA_ELSE,REFINERY_AREA_GT,REFINERY_AREA_HN,REFINERY_AREA_HNOA,REFINERY_AREA_PA,REFINERY_AREA_PAOA,REFINERY_AREA_PASA,REFINERY_AREA_PASC,REFINERY_AREA_RICH,REFINERY_AREA_SLAK,REFINERY_AREA_SV,YEAR_2023,YEAR_2024,YEAR_2025,MONTH_AUG,MONTH_DEC,MONTH_FEB,MONTH_JAN,MONTH_JUL,MONTH_JUN,MONTH_MAR,MONTH_MAY,MONTH_NOV,MONTH_OCT,MONTH_SEP,VOLUME_MBD_ACTUAL
10,78.82,45e9548ca8a9d891ec200f976a5e28373f059020b9798c105e2814cbc940c4ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,173.94555555555556
11,78.82,f17ca4cab209476ed275a92ca2e3b4d89c746dc0029043d6be3c75fd3a755fc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,148.15666666666667
12,78.82,2ff8149e1c98d9e1f758fc1e6d847b61e77f18fd16b2f94154605914acef725b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,191.81333333333333
13,78.82,7a2a65939d75ab366fa2b388da2b3be509fce347b0900a3311694f1fbbc504de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,174.3711111111111
14,78.82,73f76660ee7e1c004392b9cff3cbe23825c2b26dfb61db2192ffed09a7e664fc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189.68111111111114
15,78.82,39573b54dc80d337679feb206228aa63eabf68da14e6b7042fe2cb917fce8c12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,131.30555555555554
16,78.82,e29beddbc399d2876b3d72450b2d0f276a6d5b9d1df764e59ef6415e90fa95cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,179.06666666666666
17,78.82,67c06415db8dd4db8f12f84bbd4924accef715755d73a97ec8c522a8aa32fd35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,154.85555555555553
18,78.82,598f9f1488cb457785a242fa5404eaa5139ab489818dd99a8ad9bb996549c0e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,159.38444444444445
19,78.82,809c0374adcb3402d3d52b9c6c46d8fe25bc67f7ed04f22b9b4c185985676488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,152.94555555555556
20,78.82,bde68fead9b258a91762bb0ee2e36dd6ef006e341c7891682a3795d4715c3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,177.25444444444443
21,78.82,d2a21ca6c740b28e7ed0575a070536ec9af8a958452e5c16e5c03316f10d8f02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,176.11666666666665
22,78.82,c340f99ec65b45883de6d16d811898ec19ee8cc780898af7fcef6b4e50831bc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,186.29111111111112
23,78.82,3055d892cfa16f14e0097d632e4b7dd6839552aedd32ac4c6105366be953da4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193.96777777777774
24,78.82,45b26cf2992a6e241d462a09a34e17dfb03a46438cfd1dad377934f718fc9361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,185.69555555555553
25,78.82,aa9332237a34ceb543a91f8ee87a47b4f8ea53ebc1eb6ede257b2e602d32c213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,188.45222222222225
26,78.82,5f6ddef9058b2dfc5ff43cca4622af24603013f66b044efabd0db3a61df99d5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,184.73444444444445
